ID	Rank	Uniq Pep	Acc #	Num Unique	% Cov	Best Disc Score	Best Expect Val	Protein MW	Species	Protein Name
HR-1	[1]		Q13085	39	25.8	5.27	8.50E-08	265556.2	HUMAN	Acetyl-CoA carboxylase 1
HR-1	[2]		P11498	44	54	4.71	5.90E-08	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HR-1	[3]		Q9HCC0	28	65.9	6.94	1.00E-10	61333.7	HUMAN	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
HR-1	[4]		P05165	34	63.3	5.2	1.50E-08	80059.7	HUMAN	Propionyl-CoA carboxylase alpha chain, mitochondrial
HR-1	[5]		P05166	24	55.1	5.69	1.60E-08	58216.2	HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial
HR-1	[6]		Q8WWM7	18	32	5.27	3.10E-07	113374.5	HUMAN	Ataxin-2-like protein
HR-1	[7]		Q96RQ3	17	33.9	4.33	5.80E-07	80473.8	HUMAN	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial
HR-1	[8]		P07437	12	45.7	4.3	2.30E-07	49671.3	HUMAN	Tubulin beta chain
HR-1	[9]		P10412	10	32	4.96	1.40E-08	21865.4	HUMAN	Histone H1.4
HR-1	[9-1]	2	P16403	9	32.4	4.62	1.10E-07	21364.9	HUMAN	Histone H1.2
HR-1	[10]		Q00839	8	13.9	5.07	9.80E-08	90585.2	HUMAN	Heterogeneous nuclear ribonucleoprotein U
HR-1	[11]		P11182	10	31.5	3.95	1.20E-06	53487.5	HUMAN	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial
HR-1	[12]		P52272	10	14.9	4.26	2.10E-07	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
HR-1	[13]		P13645	9	23.6	4.48	3.80E-08	58827.5	HUMAN	Keratin, type I cytoskeletal 10
HR-1	[14]		P60709	7	31.5	4.75	1.00E-07	41737.1	HUMAN	Actin, cytoplasmic 1
HR-1	[15]		P22626	6	30.6	5.51	4.90E-09	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-1	[16]		P26196	7	29.4	4.75	8.00E-08	54417.3	HUMAN	Probable ATP-dependent RNA helicase DDX6
HR-1	[17]		P06748	7	46.6	4.8	1.50E-07	32575.3	HUMAN	Nucleophosmin
HR-1	[18]		Q01105	8	31.7	3.59	3.80E-06	33489.1	HUMAN	Protein SET
HR-1	[19]		P23246	6	13.6	4.91	1.50E-08	76150	HUMAN	Splicing factor, proline- and glutamine-rich
HR-1	[20]		O60814	5	35.7	4.81	2.30E-07	13890.3	HUMAN	Histone H2B type 1-K
HR-1	[21]		P12814	9	14.8	2.73	3.30E-05	103058.4	HUMAN	Alpha-actinin-1
HR-1	[22]		Q15233	5	15.3	4.73	1.90E-07	54232	HUMAN	Non-POU domain-containing octamer-binding protein
HR-1	[23]		P67809	3	29.3	5.74	8.60E-07	35924.5	HUMAN	Nuclease-sensitive element-binding protein 1
HR-1	[24]		P13010	4	10	5.57	2.00E-08	82705.3	HUMAN	X-ray repair cross-complementing protein 5
HR-1	[25]		P0C0S8	5	35.4	4.42	5.60E-07	14091.6	HUMAN	Histone H2A type 1
HR-1	[26]		P08107	5	9.8	3.53	2.20E-06	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-1	[26-1]	2	P11142	4	7.7	3.53	2.20E-06	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-1	[26-2]	1	P54652	3	6.3	3.53	2.20E-06	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
HR-1	[26-3]	1	P11021	2	4	3.35	6.60E-06	72333.5	HUMAN	78 kDa glucose-regulated protein
HR-1	[27]		P68363	8	30.2	2.33	8.00E-05	50152.1	HUMAN	Tubulin alpha-1B chain
HR-1	[28]		P62269	6	32.9	3	3.30E-05	17718.8	HUMAN	40S ribosomal protein S18
